,Date,Rate
4240,2015-10-14,0.007999999999999785
4241,2015-10-15,-9.999999999998899e-05
4242,2015-10-16,0.01110000000000011
4243,2015-10-19,-0.005700000000000038
4244,2015-10-20,-0.0017000000000000348
4245,2015-10-21,0.019400000000000084
4246,2015-10-22,0.010499999999999954
4247,2015-10-23,-0.0012000000000000899
4248,2015-10-26,-0.0045999999999999375
4249,2015-10-27,-0.0007999999999999119
4250,2015-10-28,0.010699999999999932
4251,2015-10-29,0.0033000000000000806
4252,2015-10-30,-0.0006999999999999229
4253,2015-11-02,0.008199999999999763
4254,2015-11-03,0.010400000000000187
4255,2015-11-04,-0.013000000000000123
4256,2015-11-05,9.999999999998899e-05
4257,2015-11-06,0.0021999999999999797
4258,2015-11-09,0.007200000000000095
4259,2015-11-10,0.0037000000000000366
4260,2015-11-11,-0.0039000000000000146
4261,2015-11-12,0.0031999999999998696
4262,2015-11-13,0.0020000000000000018
4263,2015-11-16,0.010500000000000176
4264,2015-11-17,-9.999999999998899e-05
4265,2015-11-18,-0.0039000000000000146
4266,2015-11-19,0.0025999999999999357
4267,2015-11-20,-0.0016000000000000458
4268,2015-11-23,-0.009500000000000064
4269,2015-11-24,0.0051000000000001044
4270,2015-11-25,0.0032000000000000917
4271,2015-11-26,-0.0036000000000000476
4272,2015-11-27,0.0044999999999999485
4273,2015-11-30,-0.006199999999999983
4274,2015-12-01,-0.0052000000000000934
4275,2015-12-02,-0.028000000000000025
4276,2015-12-03,0.001000000000000112
4277,2015-12-04,0.0020999999999999908
4278,2015-12-07,-0.010699999999999932
4279,2015-12-08,0.006699999999999928
4280,2015-12-09,0.0015000000000000568
4281,2015-12-10,-0.0036000000000000476
4282,2015-12-11,-0.012199999999999989
4283,2015-12-14,0.007199999999999873
4284,2015-12-15,-0.007099999999999884
4285,2015-12-16,0.0027999999999999137
4286,2015-12-17,-0.00029999999999996696
4287,2015-12-18,-0.010000000000000009
4288,2015-12-21,-0.011500000000000066
4289,2015-12-22,0.014900000000000135
4290,2015-12-23,-0.0036999999999998145
4291,2015-12-24,-0.006300000000000194
4292,2015-12-29,0.0023999999999999577
4293,2015-12-30,0.0014000000000000679
4294,2015-12-31,-0.000700000000000145
4295,2016-01-04,0.006300000000000194
4296,2016-01-05,-0.006600000000000161
4297,2016-01-06,-0.01429999999999998
4298,2016-01-07,-0.012199999999999767
4299,2016-01-08,0.006099999999999772
4300,2016-01-11,-0.011600000000000055
4301,2016-01-12,0.0040999999999999925
4302,2016-01-13,-0.0040000000000000036
4303,2016-01-14,-0.02079999999999993
4304,2016-01-15,0.005700000000000038
4305,2016-01-18,-0.014499999999999957
4306,2016-01-19,0.0037000000000000366
4307,2016-01-20,0.0042999999999999705
4308,2016-01-21,0.018000000000000016
4309,2016-01-22,-0.007100000000000106
4310,2016-01-25,0.0035000000000000586
4311,2016-01-26,-0.00869999999999993
4312,2016-01-27,0.0034999999999998366
4313,2016-01-28,-0.0039000000000000146
4314,2016-01-29,0.007800000000000029
4315,2016-02-01,-0.0005999999999999339
4316,2016-02-02,0.0021999999999999797
4317,2016-02-03,-0.01540000000000008
4318,2016-02-04,-0.005399999999999849
4319,2016-02-05,-0.010800000000000143
4320,2016-02-08,-0.008499999999999952
4321,2016-02-09,0.010599999999999943
4322,2016-02-10,-0.01859999999999995
4323,2016-02-11,0.013100000000000112
4324,2016-02-12,0.011299999999999866
4325,2016-02-15,-0.01309999999999989
4326,2016-02-16,0.0020999999999999908
4327,2016-02-17,0.008199999999999985
4328,2016-02-18,-0.009700000000000042
4329,2016-02-19,-0.0025999999999999357
4330,2016-02-22,-0.0023999999999999577
4331,2016-02-23,-0.015800000000000036
4332,2016-02-24,0.00039999999999995595
4333,2016-02-25,0.0045999999999999375
4334,2016-02-26,0.013400000000000079
4335,2016-02-29,9.999999999998899e-05
4336,2016-03-01,0.016699999999999937
4337,2016-03-02,-0.0040999999999999925
4338,2016-03-03,-0.0033999999999998476
4339,2016-03-04,0.0017999999999998018
4340,2016-03-07,-0.008099999999999996
4341,2016-03-08,0.007000000000000117
4342,2016-03-09,-0.008599999999999941
4343,2016-03-10,0.00649999999999995
4344,2016-03-11,-0.00029999999999996696
4345,2016-03-14,-0.015000000000000124
4346,2016-03-15,-0.0017000000000000348
4347,2016-03-16,0.007500000000000062
4348,2016-03-17,0.0048000000000001375
4349,2016-03-18,-0.006299999999999972
4350,2016-03-21,-0.012700000000000156
4351,2016-03-22,-0.0037000000000000366
4352,2016-03-23,0.0044000000000001815
4353,2016-03-24,0.007999999999999785
4354,2016-03-29,-0.0024999999999999467
4355,2016-03-30,-0.01089999999999991
4356,2016-03-31,-0.011300000000000088
4357,2016-04-01,0.005300000000000082
4358,2016-04-04,-0.0132000000000001
4359,2016-04-05,-0.0040000000000000036
4360,2016-04-06,0.00019999999999997797
4361,2016-04-07,-0.0020000000000000018
4362,2016-04-08,0.009800000000000031
4363,2016-04-11,0.0027000000000001467
4364,2016-04-12,0.00990000000000002
4365,2016-04-13,-0.0036000000000000476
4366,2016-04-14,-0.00029999999999996696
4367,2016-04-15,0.004899999999999904
4368,2016-04-18,0.005900000000000016
4369,2016-04-19,0.005199999999999871
4370,2016-04-20,-0.0008999999999999009
4371,2016-04-21,0.01200000000000001
4372,2016-04-22,0.0045999999999999375
4373,2016-04-25,0.0031000000000001027
4374,2016-04-26,-0.0042999999999999705
4375,2016-04-27,0.0021999999999999797
4376,2016-04-28,-0.008700000000000152
4377,2016-04-29,-0.015699999999999825
4378,2016-05-03,-0.0033000000000000806
4379,2016-05-04,0.011700000000000044
4380,2016-05-05,-0.008299999999999974
4381,2016-05-06,-9.999999999998899e-05
4382,2016-05-09,0.006000000000000005
4383,2016-05-10,-0.0040999999999999925
4384,2016-05-11,0.006699999999999928
4385,2016-05-12,-0.0020000000000000018
4386,2016-05-13,0.0012000000000000899
4387,2016-05-16,0.005199999999999871
4388,2016-05-17,0.01970000000000005
4389,2016-05-18,0.005600000000000049
4390,2016-05-19,-0.007100000000000106
4391,2016-05-20,-0.0030999999999998806
4392,2016-05-23,0.017599999999999838
4393,2016-05-24,0.01110000000000011
4394,2016-05-25,-0.007500000000000062
4395,2016-05-26,0.00019999999999997797
4396,2016-05-27,-0.005199999999999871
4397,2016-05-31,-0.017900000000000027
4398,2016-06-01,0.004899999999999904
4399,2016-06-02,-0.013299999999999867
4400,2016-06-03,-0.008800000000000141
4401,2016-06-06,0.009700000000000042
4402,2016-06-07,-0.004999999999999893
4403,2016-06-08,-0.00020000000000020002
4404,2016-06-09,-0.008399999999999963
4405,2016-06-10,-0.0047999999999999154
4406,2016-06-13,-0.0050000000000001155
4407,2016-06-14,0.0045000000000001705
4408,2016-06-15,-0.0017000000000000348
4409,2016-06-16,0.009199999999999875
4410,2016-06-17,0.025100000000000122
4411,2016-06-20,0.005800000000000027
4412,2016-06-21,0.0
4413,2016-06-22,0.0020999999999999908
4414,2016-06-23,-0.07850000000000001
4415,2016-06-24,-0.026799999999999935
4416,2016-06-27,0.006799999999999917
4417,2016-06-28,0.012299999999999978
4418,2016-06-29,-0.009600000000000053
4419,2016-06-30,-0.016100000000000003
4420,2016-07-01,0.0009000000000001229
4421,2016-07-04,-0.017900000000000027
4422,2016-07-05,-0.01110000000000011
4423,2016-07-06,0.0040999999999999925
4424,2016-07-07,0.006299999999999972
4425,2016-07-08,0.0016000000000000458
4426,2016-07-11,0.015000000000000124
4427,2016-07-12,-0.000600000000000156
4428,2016-07-13,0.009500000000000064
4429,2016-07-14,-0.0045999999999999375
4430,2016-07-15,0.005399999999999849
4431,2016-07-18,-0.007599999999999829
4432,2016-07-19,0.0039000000000000146
4433,2016-07-20,0.0047999999999999154
4434,2016-07-21,-0.010000000000000009
4435,2016-07-22,0.0043999999999999595
4436,2016-07-25,-0.0017000000000000348
4437,2016-07-26,-0.0007999999999999119
4438,2016-07-27,-0.009800000000000031
4439,2016-07-28,0.0029000000000001247
4440,2016-07-29,-0.0044000000000001815
4441,2016-08-01,0.0036000000000000476
4442,2016-08-02,0.00649999999999995
4443,2016-08-03,-0.013799999999999812
4444,2016-08-04,0.0010999999999998789
4445,2016-08-05,-0.0022999999999999687
4446,2016-08-08,-0.008000000000000007
4447,2016-08-09,-0.0038000000000000256
4448,2016-08-10,-0.005600000000000049
4449,2016-08-11,-0.0027999999999999137
4450,2016-08-12,-0.007300000000000084
4451,2016-08-15,0.0018000000000000238
4452,2016-08-16,0.0020999999999999908
4453,2016-08-17,0.008199999999999985
4454,2016-08-18,-0.009299999999999864
4455,2016-08-19,0.00770000000000004
4456,2016-08-22,0.0040999999999999925
4457,2016-08-23,0.013399999999999856
4458,2016-08-24,-0.00869999999999993
4459,2016-08-25,0.0010999999999998789
4460,2016-08-26,0.004100000000000215
4461,2016-08-30,0.0020999999999999908
4462,2016-08-31,0.01179999999999981
4463,2016-09-01,0.0040000000000000036
4464,2016-09-02,0.0008000000000001339
4465,2016-09-05,0.0016000000000000458
4466,2016-09-06,-0.008099999999999996
4467,2016-09-07,-0.005600000000000049
4468,2016-09-08,0.0017000000000000348
4469,2016-09-09,0.0033999999999998476
4470,2016-09-12,-0.013499999999999845
4471,2016-09-13,-0.000600000000000156
4472,2016-09-14,0.0015000000000000568
4473,2016-09-15,-0.0017000000000000348
4474,2016-09-16,-0.0038000000000000256
4475,2016-09-19,-0.008299999999999974
4476,2016-09-20,0.0035000000000000586
4477,2016-09-21,0.0017000000000000348
4478,2016-09-22,-0.009700000000000042
4479,2016-09-23,-0.0037000000000000366
4480,2016-09-26,0.008299999999999974
4481,2016-09-27,0.0009000000000001229
4482,2016-09-28,-0.0047000000000001485
4483,2016-09-29,-0.00019999999999997797
4484,2016-09-30,-0.011599999999999833
4485,2016-10-03,-0.0013000000000000789
4486,2016-10-04,-0.005300000000000082
4487,2016-10-05,-0.005499999999999838
4488,2016-10-06,-0.01670000000000016
4489,2016-10-07,-0.006099999999999994
4490,2016-10-10,-0.0035000000000000586
4491,2016-10-11,0.000600000000000156
4492,2016-10-12,-0.001000000000000112
4493,2016-10-13,0.0028000000000001357
4494,2016-10-14,-0.002200000000000202
4495,2016-10-17,0.015200000000000102
4496,2016-10-18,-0.0007999999999999119
4497,2016-10-19,0.00019999999999997797
4498,2016-10-20,0.0011999999999998678
4499,2016-10-21,-0.00029999999999996696
4500,2016-10-24,-0.0041999999999999815
4501,2016-10-25,0.0037000000000000366
4502,2016-10-26,-0.00550000000000006
4503,2016-10-27,-0.0040000000000000036
4504,2016-10-28,0.0027000000000001467
4505,2016-10-31,-0.007600000000000051
4506,2016-11-01,0.0009999999999998899
4507,2016-11-02,0.014900000000000135
4508,2016-11-03,0.005499999999999838
4509,2016-11-04,-0.0047999999999999154
4510,2016-11-07,0.0
4511,2016-11-08,0.013400000000000079
4512,2016-11-09,0.011099999999999888
4513,2016-11-10,0.011500000000000066
4514,2016-11-11,0.0020999999999999908
4515,2016-11-14,-0.006899999999999906
4516,2016-11-15,0.00969999999999982
4517,2016-11-16,0.001100000000000101
4518,2016-11-17,-0.0007999999999999119
4519,2016-11-18,0.010000000000000009
4520,2016-11-21,-0.0009000000000001229
4521,2016-11-22,0.0037000000000000366
4522,2016-11-23,0.0028999999999999027
4523,2016-11-24,-0.005699999999999816
4524,2016-11-25,-0.0016000000000000458
4525,2016-11-28,0.005099999999999882
4526,2016-11-29,9.999999999998899e-05
4527,2016-11-30,0.011300000000000088
4528,2016-12-01,-0.0020000000000000018
4529,2016-12-02,-0.0024999999999999467
4530,2016-12-05,-0.00029999999999996696
4531,2016-12-06,-0.013400000000000079
4532,2016-12-07,0.011800000000000033
4533,2016-12-08,0.009599999999999831
4534,2016-12-09,0.0017000000000000348
4535,2016-12-12,-0.0020999999999999908
4536,2016-12-13,0.000500000000000167
4537,2016-12-14,-0.001100000000000101
4538,2016-12-15,0.0028999999999999027
4539,2016-12-16,-0.006999999999999895
4540,2016-12-19,0.0030999999999998806
4541,2016-12-20,-0.0042999999999999705
4542,2016-12-21,-0.010499999999999954
4543,2016-12-22,-0.0031999999999998696
4544,2016-12-23,0.0038999999999997925
4545,2016-12-28,-0.010699999999999932
4546,2016-12-29,-0.0005999999999999339
4547,2016-12-30,0.013500000000000068
4548,2017-01-03,-0.0049000000000001265
4549,2017-01-04,-0.0018000000000000238
4550,2017-01-05,-0.006999999999999895
4551,2017-01-06,-0.014100000000000001
4552,2017-01-09,-0.0008000000000001339
4553,2017-01-10,0.0024000000000001798
4554,2017-01-11,-0.005400000000000071
4555,2017-01-12,-0.00019999999999997797
4556,2017-01-13,-0.009300000000000086
4557,2017-01-16,0.02080000000000015
4558,2017-01-17,-0.0038000000000000256
4559,2017-01-18,0.005199999999999871
4560,2017-01-19,-0.005800000000000027
4561,2017-01-20,0.008500000000000174
4562,2017-01-23,0.0013999999999998458
4563,2017-01-24,0.009700000000000042
4564,2017-01-25,0.006199999999999983
4565,2017-01-26,-0.007199999999999873
4566,2017-01-27,-0.0016000000000000458
4567,2017-01-30,-0.006299999999999972
4568,2017-01-31,0.010999999999999899
4569,2017-02-01,-0.016100000000000003
4570,2017-02-02,-0.00029999999999996696
4571,2017-02-03,-0.00039999999999995595
4572,2017-02-06,0.0040999999999999925
4573,2017-02-07,0.007600000000000051
4574,2017-02-08,0.0042999999999999705
4575,2017-02-09,0.0
4576,2017-02-10,0.0041999999999999815
4577,2017-02-13,0.0008999999999999009
4578,2017-02-14,-0.0026999999999999247
4579,2017-02-15,-0.005600000000000049
4580,2017-02-16,-0.0016000000000000458
4581,2017-02-17,0.0044000000000001815
4582,2017-02-20,0.008899999999999908
4583,2017-02-21,-0.0021999999999999797
4584,2017-02-22,0.0035000000000000586
4585,2017-02-23,-0.0028000000000001357
4586,2017-02-24,-0.006899999999999906
4587,2017-02-27,-0.0036000000000000476
4588,2017-02-28,-0.0043999999999999595
4589,2017-03-01,0.00029999999999996696
4590,2017-03-02,-0.006599999999999939
4591,2017-03-03,-0.0044000000000001815
4592,2017-03-06,-0.0035999999999998256
4593,2017-03-07,9.999999999998899e-05
4594,2017-03-08,-0.0043999999999999595
4595,2017-03-09,-0.006600000000000161
4596,2017-03-10,0.0049000000000001265
4597,2017-03-13,-0.0036000000000000476
4598,2017-03-14,0.006699999999999928
4599,2017-03-15,0.0021999999999999797
4600,2017-03-16,-0.00029999999999996696
4601,2017-03-17,-0.0016000000000000458
4602,2017-03-20,0.0045000000000001705
4603,2017-03-21,0.0005999999999999339
4604,2017-03-22,0.006000000000000005
4605,2017-03-23,-0.0052000000000000934
4606,2017-03-24,-0.0010999999999998789
4607,2017-03-27,-0.0013000000000000789
4608,2017-03-28,0.001000000000000112
4609,2017-03-29,0.009099999999999886
4610,2017-03-30,0.005800000000000027
4611,2017-03-31,0.0023999999999999577
4612,2017-04-03,-0.0044999999999999485
4613,2017-04-04,0.0029999999999998916
4614,2017-04-05,0.002100000000000213
4615,2017-04-06,-0.005400000000000071
4616,2017-04-07,0.005400000000000071
4617,2017-04-10,0.0026999999999999247
4618,2017-04-11,0.23160000000000003
